12490	14679	5951	
14156	12218	15331	
12218	14194	14156	
14206	4453	18	
15481	746	747	
15661	13091	9557	
15372	12523	11268	
15372	11268	15832	
13545	4350	15830	
4081	15830	4350	
4446	4350	15830	
15644	7932	8056	
15349	6196	5988	
15393	2463	2412	
7669	129	862	
15386	6142	5975	
7666	411	6170	
14868	11520	15649	
15699	15131	7788	
15771	11582	15639	
15628	4316	4320	
15707	739	627	
15145	12884	519	
12617	12856	11285	
893	14497	6251	
12642	14728	14915	
15017	14915	14728	
15312	12616	15575	
13480	15682	851	
15682	12469	13480	
15682	13480	15804	
13480	9683	9855	
15442	2449	13484	
13565	12608	15749	
15560	13479	831	
897	12795	5868	
15137	14662	15387	
15192	15733	13560	
12411	15733	13560	
2427	2524	14989	
15082	15045	14150	
13602	14114	14949	
15645	14949	14114	
12157	14114	14949	
11436	14949	14114	
15802	4347	4350	
15409	13498	12364	
11831	14007	12630	
15378	13672	15445	
9678	11976	15758	
7959	299	2671	
14997	7662	2663	
6044	6228	14179	
14131	13266	14653	
14370	14837	14502	
15377	11758	15715	
15344	14163	874	
15164	14205	15708	
11830	15765	15366	
11830	13749	15765	
14988	4399	14478	
15279	546	509	
15523	14732	2316	
15231	2556	2555	
15026	675	623	
7880	7849	13626	
14385	15519	15146	
15005	744	480	
15663	687	852	
15289	12352	14016	
6200	6036	14021	
4090	13703	2684	
14889	14552	14397	
9719	15401	15389	
9710	15389	15401	
12935	15401	15389	
13867	12361	15739	
15089	4164	4202	
15576	14952	13962	
8054	13147	14270	
15117	13937	824	
15393	2567	2568	
5870	443	9774	
13985	12893	15305	
13429	15718	15706	
15166	2449	2401	
7840	7999	15309	
14783	7824	7850	
15502	12692	13996	
6251	5861	14497	
6251	14497	6116	
6250	6116	14497	
9530	9570	15712	
13527	11622	11884	
12720	12398	15187	
15187	11650	12720	
14814	11332	14844	
15335	15466	13570	
14517	2497	2466	
2481	2648	14970	
15207	15556	13748	
15138	11828	15155	
15212	13890	13841	
15171	9803	12161	
14331	13973	6286	
15002	13102	12237	
15138	12417	13608	
7943	7977	14003	
14694	13454	15754	
15501	11598	12880	
11372	12519	12141	
14384	11301	15288	
563	565	14753	
14712	12122	14079	
15085	14434	14117	
13293	12425	15283	
15283	13495	15018	
14940	14315	15416	
14536	9606	12226	
13062	12226	9606	
9622	9606	12226	
15204	12226	9606	
15491	11439	14116	
12382	14117	15085	
12382	15824	15085	
7677	12719	2663	
15181	12320	13950	
12396	15765	15366	
9556	14821	14714	
9563	14821	14714	
13693	12462	15193	
14882	2495	2652	
4268	13139	14195	
14397	14993	14903	
12108	15274	9507	
15495	15641	13879	
15389	9667	9710	
15311	13822	14321	
15081	14537	15509	
14529	14012	15383	
12876	11838	11976	
14516	13410	14383	
13846	492	15412	
6243	492	15412	
14973	9878	4318	
14527	9701	12676	
14970	12676	9701	
15423	13170	7717	
15300	12363	11789	
13885	9678	9679	
15818	14838	11559	
14886	13275	13906	
15655	6033	6000	
14372	12530	14160	
14454	12967	4263	
15187	11837	15224	
15399	13015	13170	
15675	14024	12493	
14760	9693	9878	
4245	4439	15340	
14610	4138	4137	
14791	7660	4361	
12496	14138	15732	
13793	15732	14138	
13922	14982	13552	
15850	13125	12661	
14626	4297	11870	
12642	14176	11374	
15106	15570	11906	
12206	15152	2513	
12787	2513	15152	
14674	12310	4385	
15021	11647	15406	
14941	13742	6031	
14763	13478	14592	
14516	9519	9783	
13758	15504	13797	
14237	12478	14765	
14668	12311	2572	
14134	13528	14105	
15033	13771	14498	
639	624	15717	
15388	6039	6011	
15148	15153	13965	
13426	14179	6219	
13389	12064	14281	
15495	14943	15528	
12725	13168	15706	
12384	9646	14982	
9665	14982	9646	
15462	12511	13449	
15319	13749	15366	
12807	13192	15524	
14174	9528	9580	
7942	14840	14188	
15349	5923	5927	
13242	13060	14161	
13615	4166	4189	
13625	14825	15143	
15114	14461	12182	
15488	12267	13430	
14833	14518	15545	
15531	2536	2535	
14600	14932	15496	
14761	13788	14627	
15648	13346	14120	
13895	5987	6193	
15318	13604	14410	
15277	12275	13718	
15790	14558	15021	
14707	15785	12862	
14882	2689	2483	
11595	15243	15681	
12787	15152	2428	
12656	15502	14746	
15572	13800	11523	
14958	2683	2554	
7801	14339	14702	
15436	11485	15581	
13626	7880	7879	
13626	7880	7881	
14319	15216	9600	
14771	11504	15422	
11529	12107	15270	
15210	12198	11645	
13047	14811	13531	
13955	13531	14811	
11294	14811	13531	
14244	13188	14605	
14508	14457	14697	
14270	12902	8054	
